"Reference","Value","Datasheet","Footprint","Qty","DNP","DigiKey Part Number"
"C7","0pF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","",""
"C6","2.5pF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","13-CC0603BRNPO9BN2R5CT-ND"
"R6","20M","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","13-RC0603JR-0720MLCT-ND"
"PD1","~","","Package_DIP:DIP-8_W7.62mm_LongPads","1","","296-23090-5-ND"
"R8","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","311-1.00KHRCT-ND"
"R1","3.3k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","311-3.30KHRCT-ND"
"R2","22k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","311-22KGRCT-ND"
"R3","43k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","311-43.0KHRCT-ND"
"R9","53k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","311-53.6KHRCT-ND"
"R4","220k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","311-220KGRCT-ND"
"R5","1M","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","311-1.00MHRCT-ND"
"C8,C9","100pF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","311-1069-1-ND"
"C11","100nF","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","","311-1140-1-ND"
"C10","1uF","~","Capacitor_SMD:C_2225_5664Metric_Pad1.80x6.60mm_HandSolder","1","","445-2304-1-ND"
"C5","51pF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","478-10326-1-ND"
"C4","39pF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","478-KGM15ACG1H390JTCT-ND"
"C2,C3","56pF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","478-KGM15ACG1H560JTCT-ND"
"C1","82pF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","478-KGM15ACG1H820JTCT-ND"
"C12","10nF","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","490-4781-1-ND"
"R7","50M","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","541-47MAHCT-ND"
"J1,J2","Conn_01x02_Pin","~","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","2","","900-0022232021-ND"
"SW1","SW_Rotary_1x7_MP","~","UVAMOFootprints:RM107-RotarySwitch","1","","CKN10705-ND"
